Chhis_H,Chhis_C,Diord_H,Diord_C,Necin_H,Necin_C,Nemex_H,Nemex_C,Peboy_H,Peboy_C,Peman_H,Peman_C,Penas_H,Penas_C,Pefas_H,Pefas_C,Peflave_H,Peflave_C,Peflavu_H,Peflavu_C,Remeg_H,Remeg_C,Remon_H,Remon_C,Zahud_H,Zahud_C,Zapri_H,Zapri_C,Socin_H,Socin_C,Sohoy_H,Sohoy_C,Somer_H,Somer_C,Somon_H,Somon_C,Sonan_H,Sonan_C,Sopal_H,Sopal_C,Mygap_H,Mygap_C,Milon_H,Milon_C,Mimon_H,Mimon_C,Mioch_H,Mioch_C,Mipen_H,Mipen_C,Phint_H,Phint_C,Calat_H,Calat_C,Ictri_H,Ictri_C,Mafla_H,Mafla_C,Otvar_H,Otvar_C,Scabe_H,Scabe_C,Tahud_H,Tahud_C,Tamin_H,Tamin_C,Taqua_H,Taqua_C,Taumb_H,Taumb_C,Urele_H,Urele_C,Xespi_H,Xespi_C
,,1594,,2271,,1524,1718,,,1510,1589,1605,1711,,,,,,,1584,1719,,,1628,,2537,2437,1628,3027,2928,3442,,,2333,2410,,3460,2479,,2560,2818,2537,2144,2195,2093,1532,2093,1527,,3398,3365,2312,2470,1524,,2743,3644,1628,,2218,,2200,2191,2134,1917,1630,1894,2312,2435,2420,,,
,,1624,,2285,,1524,1721,,,1512,1589,1628,1714,,,,,,,1584,1719,,,1628,,2537,2437,1628,3025,2928,3447,,,2333,2418,,3453,2514,,2592,2818,2537,2144,2195,2093,1532,2093,1535,,3459,3365,2312,2470,1524,,2743,3644,1628,,2285,,2200,2191,2134,1917,1630,1894,2312,2435,2420,,,
,,1752,,2285,,1524,1721,,,1516,1590,1628,1714,,,,,,,1584,1719,,,1628,,2553,2437,1628,3030,2928,,,,2333,2429,,3460,2515,,2595,2912,2537,2144,2195,2093,1532,2096,1538,,3588,3378,2312,2492,1524,,3044,3644,1628,,2123,,2200,2192,2134,1937,1630,1895,2315,2438,2420,,,
,,1752,,2285,,1524,1721,,,1517,1591,1628,1714,,,,,,,1584,1720,,,1628,,2553,2437,1628,3001,2928,,,,2513,2429,,,2515,,2650,2912,2559,2144,2202,2093,1532,2102,1538,,3588,3378,2312,2513,1524,,3048,3644,1628,,2312,,2209,2192,2134,1937,1676,1897,2315,2439,2420,,,
,,1752,,2285,,1524,1721,,,1517,1596,1628,1716,,,,,,,1584,1720,,,1628,,2553,2437,1628,3030,2928,,,,2515,2433,,,2515,,2650,2912,2559,2144,2218,2093,1532,2107,1538,,3673,3442,2312,2588,1524,,3139,3644,1628,,2312,,2225,2196,2137,1938,1782,1905,2333,2439,2420,,,
,,1813,,2312,,1524,1721,,,1517,1608,1628,1719,,,,,,,1584,1720,,,1628,,2553,2437,1628,3044,2928,,,,2515,2454,,,2520,,2652,2933,2559,2144,2218,2102,1532,2107,1538,,,3447,2312,2588,1524,,3142,3651,1630,,2312,,2242,2197,2137,1938,1809,1909,2333,2448,2420,,,
,,1813,,2312,,1530,1721,,,1517,1612,1628,1719,,,,,,,1584,1720,,,1628,,2553,2668,1628,3027,2928,,,,2515,2454,,,2520,,2704,3029,2559,2144,2218,2102,1532,2124,1538,,,3448,2312,2601,1524,,3142,3652,1630,,2312,,2254,2198,2137,1938,1890,1909,2420,2489,2420,,,
,,1813,,2312,,1532,1721,,,1517,1617,1629,1720,,,,,,,1584,1720,,,1628,,2559,2668,1628,3027,2936,,,,2515,2472,,,2520,,2742,3029,2559,2144,2218,2113,1532,2124,1538,,,3461,2312,2601,1524,,3259,3652,1630,,2437,,2286,2202,2137,1938,1890,1909,2481,2630,2420,,,
,,1813,,2312,,1556,1721,,,1522,1625,1629,1721,,,,,,,1584,1720,,,1628,,2559,2808,1628,3032,,,,,2515,2472,,,2520,,2742,3071,2595,2165,2218,2113,1532,2126,1538,,,3475,2312,2630,1524,,3259,3652,1630,,2438,,2286,2240,2137,1938,2005,1917,2498,2630,2420,,,
,,1813,,2312,,1556,1721,,,1522,1631,1629,1721,,,,,,,1584,1720,,,1628,,2559,2811,1628,3025,,,,,2515,2621,,,2521,,2742,3071,2595,2165,2218,2113,1532,2129,1538,,,3480,2312,2650,1524,,3316,3652,1641,,2483,,2295,2246,2137,1940,2066,1917,2537,2663,2420,,,
,,1890,,2312,,1556,1721,,,1522,1633,1629,1721,,,,,,,1628,1721,,,1628,,2559,2811,1628,3001,,,,,2515,2624,,,2537,,2742,3071,2595,2166,2285,2113,1532,2166,1543,,,3485,2312,2668,1524,,3343,3664,1643,,2537,,2295,2274,2137,1940,2066,1925,2537,2668,2514,,,
,,1890,,2312,,1558,1721,,,1523,1640,1629,1723,,,,,,,1629,1721,,,1628,,2559,2814,1628,2973,,,,,2515,2624,,,2537,,2742,3086,2704,2166,2312,2113,1532,2188,1548,,,3485,2312,2687,1524,,3353,3668,1643,,2537,,2295,2359,2137,1940,2072,1932,2537,2700,2530,,,
,,1890,,2312,,1584,1721,,,1524,1641,1629,1723,,,,,,,1636,1721,,,1628,,2559,2816,1628,3027,,,,,2515,2649,,,2537,,2742,3086,2704,2166,2409,2124,1532,2188,1552,,,3485,2312,2694,1534,,3353,3668,1659,,2537,,2295,2366,2137,1942,2134,1937,2537,2700,2530,,,
,,1890,,2312,,1585,1721,,,1524,1660,1629,1723,,,,,,,1656,1721,,,1628,,2559,2816,1628,3027,,,,,2515,2683,,,2595,,2742,3176,2704,2166,2514,2124,1532,2214,1554,,,3492,2312,2700,1546,,3398,3694,1706,,2562,,2310,2370,2137,1942,2012,1937,2537,2750,2530,,,
,,1890,,2333,,1585,1721,,,1524,1660,1629,1723,,,,,,,1665,1723,,,1628,,2559,2818,1854,3027,,,,,2515,2700,,,2595,,2742,3176,2704,2166,2514,2160,1532,2236,1554,,,3493,2312,2700,1567,,3398,3694,1706,,2590,,2312,2373,2137,1946,2012,1938,2537,2818,2530,,,
,,,,2333,,1585,1721,,,1524,1660,1629,1723,,,,,,,1706,1723,,,1628,,2559,2819,1854,3027,,,,,2515,2700,,,2595,,2742,3176,2704,2166,2514,2188,1532,2236,1554,,,3500,2333,2700,1567,,3413,3721,1731,,2593,,2312,2373,2152,1950,2012,1938,2537,2818,2530,,,
,,,,2393,,1585,1721,,,1524,1660,1629,1723,,,,,,,1710,1723,,,1628,,2559,2819,2012,2973,,,,,2515,2702,,,2633,,2743,3176,2704,2166,2514,2188,1532,2242,1554,,,3635,2333,2700,1567,,3566,3725,1731,,2601,,2312,2373,2161,1950,2012,1938,2537,2818,2530,,,
,,,,2515,,1585,1721,,,1524,1660,1629,1723,,,,,,,1723,1723,,,1633,,2595,2819,2012,3002,,,,,2520,2716,,,2737,,2743,3176,2737,2172,2514,2556,1532,,1554,,,3637,2333,2700,1567,,3688,3725,1731,,2638,,2312,2373,2194,1950,2012,1938,2537,2822,2530,,,
,,,,2516,,1585,1721,,,1524,1660,1629,1724,,,,,,,1731,1723,,,,,2595,2819,2515,3008,,,,,2520,2718,,,2742,,2754,3176,2737,2172,2515,2649,1532,,1572,,,3649,2333,2700,1579,,,3725,1731,,,,2312,2377,2271,1952,2271,1941,2537,2824,2530,,,
,,,,2537,,1589,1721,,,1524,1675,1630,1724,,,,,,,1731,1723,,,,,2595,2819,2595,3027,,,,,2553,2718,,,2804,,2754,3176,2737,2172,2515,2692,1532,,1584,,,3650,2333,2700,1597,,,3725,1805,,,,2312,2414,2285,1952,2312,1945,2537,2825,2537,,,
,,,,2537,,1598,1721,,,1524,1675,1630,1724,,,,,,,1731,1723,,,,,2595,2819,2595,3027,,,,,2559,2786,,,2804,,2784,3176,2737,2172,2515,2700,1532,,1584,,,3652,2341,2700,1608,,,3737,1805,,,,2312,2414,2312,1956,2312,1945,2537,2828,2547,,,
,,,,2537,,1608,1721,,,1524,1675,1636,1724,,,,,,,1752,1724,,,,,2650,2825,2633,3008,,,,,2559,2786,,,2804,,2804,3176,2737,2172,2515,2807,1532,,1584,,,3652,2341,2700,1623,,,,1809,,,,2333,2423,2312,1961,2312,1945,2537,2859,2598,,,
,,,,2537,,1612,1721,,,1524,1675,1638,1726,,,,,,,1805,1724,,,,,2650,2825,2633,2814,,,,,2559,2786,,,2804,,2818,3176,2737,2172,2515,2807,1532,,1584,,,3700,2371,2700,1623,,,,1829,,,,2401,2425,2312,1961,2312,1946,2545,2859,2598,,,
,,,,2537,,1615,1721,,,1524,1675,1638,1726,,,,,,,2066,1724,,,,,2650,2825,2639,2825,,,,,2559,2786,,,2804,,2818,3176,2742,2172,2515,2807,1532,,1584,,,,2420,2715,1624,,,,2084,,,,2409,2437,2312,1961,2537,2093,2545,2859,2598,,,
,,,,2537,,1615,1721,,,1524,1675,1646,1726,,,,,,,2066,1724,,,,,2737,2825,2650,3126,,,,,2559,2798,,,2804,,2818,3176,2742,2172,2515,2807,1532,,1584,,,,2420,2715,1624,,,,2107,,,,2418,2437,2312,1963,2657,2107,2553,2859,2598,,,
,,,,2537,,1628,1721,,,1524,1675,1646,1726,,,,,,,2066,1726,,,,,2742,2825,2804,3121,,,,,2559,2799,,,2804,,2818,3176,2742,2172,2515,2807,1532,,1584,,,,2437,2717,1624,,,,2134,,,,2423,2437,2312,1963,2678,2160,2592,2948,2598,,,
,,,,2537,,1628,1721,,,1524,1675,1655,1726,,,,,,,2066,1726,,,,,2742,2912,2804,3116,,,,,2595,2799,,,2804,,2818,3176,2742,2186,2515,2807,1532,,1584,,,,2437,2722,1624,,,,2134,,,,2423,2437,2312,1963,2743,2166,2592,2948,2598,,,
,,,,2559,,1628,1721,,,1524,1675,1655,1726,,,,,,,2066,1726,,,,,2742,2973,2804,3102,,,,,2595,2799,,,2804,,2818,3176,2742,2188,2515,2807,1532,,1584,,,,2437,2722,1624,,,,,,,,2428,2452,2312,1987,2743,2168,2636,2948,2598,,,
,,,,2560,,1628,1721,,,1524,1677,1655,1726,,,,,,,2084,1726,,,,,2743,2973,2804,3108,,,,,2633,2799,,,2804,,2818,3176,2742,2188,2515,2807,1532,,1584,,,,2437,2722,1624,,,,,,,,2431,2452,2312,2111,2743,2178,2636,2948,2598,,,
,,,,2560,,1628,1721,,,1524,1677,1655,1726,,,,,,,,1726,,,,,2761,2973,2804,3126,,,,,2633,2804,,,2804,,2818,3176,2742,2188,2515,2807,1532,,1584,,,,2438,2729,1780,,,,,,,,2438,2452,2312,2140,2743,2178,2641,3061,2598,,,
,,,,2651,,1628,1721,,,1524,1677,1655,1726,,,,,,,,1726,,,,,2804,2973,2804,3126,,,,,2633,2804,,,2818,,2865,3176,2742,2214,2515,2807,1532,,1584,,,,2454,2730,1794,,,,,,,,2463,2452,2312,2155,2743,2178,2742,3068,2598,,,
,,,,2651,,1628,1721,,,1524,1680,1655,1726,,,,,,,,1726,,,,,2804,2973,2804,3096,,,,,2639,2804,,,2818,,2875,3176,2742,2421,2515,2807,1532,,1584,,,,2454,2733,1794,,,,,,,,2472,2452,2312,2157,2754,2178,2742,3181,2598,,,
,,,,2675,,1628,1721,,,1524,1680,1655,1728,,,,,,,,1726,,,,,2804,2973,2804,3096,,,,,2742,2806,,,2818,,2890,3176,2804,2421,2515,2808,1532,,1584,,,,2454,2740,1876,,,,,,,,2479,2509,2312,2157,2795,2178,2742,3330,2598,,,
,,,,2742,,1628,1721,,,1524,1680,1655,1729,,,,,,,,1726,,,,,2804,2973,2804,3096,,,,,2743,2806,,,2818,,2890,3176,2804,2421,2515,2808,1532,,1584,,,,2455,2740,2065,,,,,,,,2479,2662,2312,2166,2795,2181,2742,3336,2678,,,
,,,,2742,,1628,1721,,,1524,1680,1655,1729,,,,,,,,1726,,,,,2804,2973,2804,3116,,,,,2743,2819,,,2818,,2890,3176,2804,2437,2515,2814,1532,,1584,,,,2469,2740,,,,,,,,,2479,2662,2312,2178,2795,2186,2742,3374,2678,,,
,,,,2742,,1628,1721,,,1524,1680,1655,1731,,,,,,,,1726,,,,,2804,2973,2804,3108,,,,,2743,2830,,,2818,,2890,3176,2804,2807,2515,2814,1532,,1584,,,,2499,2740,,,,,,,,,2492,2669,2312,2178,,2186,2754,3374,2678,,,
,,,,2804,,1631,1721,,,1524,1680,1655,1731,,,,,,,,1728,,,,,2804,2973,2804,3108,,,,,2743,2912,,,2818,,2890,3176,2804,3023,2515,2827,1532,,1584,,,,2507,2749,,,,,,,,,2499,2676,2312,2183,,2186,2804,3374,2678,,,
,,,,2848,,1639,1721,,,1524,1682,1655,1734,,,,,,,,1728,,,,,2804,2973,2804,3095,,,,,2804,2970,,,2818,,2890,3176,2804,3023,2515,3023,1532,,1584,,,,2507,2750,,,,,,,,,2515,2700,2312,2183,,2191,2818,3375,2678,,,
,,,,2864,,1639,1721,,,1524,1682,1655,1734,,,,,,,,1728,,,,,2804,3001,2804,3095,,,,,2804,2971,,,2818,,2890,3176,2864,3045,2515,3023,1532,,1584,,,,2507,2772,,,,,,,,,2515,2704,2312,2186,,2191,2818,3375,,,,
,,,,2864,,1656,1721,,,1524,1682,1655,1734,,,,,,,,1728,,,,,2804,3001,2804,3115,,,,,2818,2973,,,2818,,2890,3202,2875,3078,2515,3026,1532,,1585,,,,2507,2803,,,,,,,,,2515,2704,2312,2186,,2199,2818,3379,,,,
,,,,2864,,1656,1723,,,1524,1682,1655,1734,,,,,,,,1728,,,,,2804,3001,2804,3102,,,,,2875,2982,,,2875,,2890,3202,2890,3078,2515,3078,1532,,1585,,,,2522,2814,,,,,,,,,2515,2704,2312,2187,,2200,2819,3379,,,,
,,,,2864,,1663,1723,,,1524,1682,1655,1734,,,,,,,,1728,,,,,2804,3001,2804,3108,,,,,2875,3001,,,2890,,2890,3202,2904,3102,2515,3078,1532,,1585,,,,2537,2814,,,,,,,,,2515,2717,2312,2187,,2206,2834,3385,,,,
,,,,2864,,1663,1723,,,1524,1682,1655,1734,,,,,,,,1728,,,,,2804,3018,2804,3116,,,,,2875,3002,,,3259,,2890,3259,2956,3102,2515,3078,1532,,1585,,,,2537,2814,,,,,,,,,2515,2718,2312,2187,,2240,2857,3385,,,,
,,,,2864,,1667,1723,,,1524,1682,1655,1734,,,,,,,,1729,,,,,2804,3028,2804,3447,,,,,2875,3007,,,3288,,2890,3307,3048,3102,2515,3358,1543,,1585,,,,2537,2814,,,,,,,,,2515,2719,2312,2187,,2246,2857,3385,,,,
,,,,2864,,1667,1725,,,1524,1691,1655,1734,,,,,,,,1729,,,,,2804,3032,2875,3452,,,,,2875,3007,,,3307,,2896,3310,3231,3102,2515,3488,1543,,1585,,,,2537,2814,,,,,,,,,2515,2722,2312,2187,,2246,2864,3385,,,,
,,,,2896,,1670,1725,,,1524,1691,1655,1734,,,,,,,,1729,,,,,2804,3032,2875,3435,,,,,2875,3025,,,3307,,3048,,1506,3607,2515,3517,1544,,1585,,,,2537,2814,,,,,,,,,2515,2722,2312,2187,,2659,2880,,,,,
,,,,2896,,1676,1725,,,1524,1691,1655,1734,,,,,,,,1732,,,,,2804,3032,2890,2970,,,,,2890,3026,,,3307,,3048,,1655,1935,2515,3542,1545,,1585,,,,2537,2814,,,,,,,,,2522,2722,2312,2193,,,2890,,,,,
,,,,3048,,1678,1726,,,1524,1691,1655,1735,,,,,,,,1734,,,,,2804,3032,2891,3453,,,,,2890,3027,,,,,3120,,1655,2130,2515,3725,1550,,1585,,,,2537,2815,,,,,,,,,2522,2722,2312,2193,,,3047,,,,,
,,,,3048,,1678,1726,,,1524,1692,1655,1735,,,,,,,,1734,,,,,2806,3044,2891,3453,,,,,2890,3027,,,,,3120,,1655,2162,2520,,1550,,1585,,,,2537,2816,,,,,,,,,2522,2722,2312,2196,,,3048,,,,,
,,,,3353,,1679,1726,,,1524,1692,1656,1735,,,,,,,,1744,,,,,2880,3044,2896,,,,,,2891,3030,,,,,3120,,1655,2165,2520,,1550,,1585,,,,2537,2816,,,,,,,,,2530,2722,2312,2196,,,3048,,,,,
,,,,,,1679,1726,,,1524,1692,1656,1735,,,,,,,,1744,,,,,2890,3044,2972,,,,,,2891,3030,,,,,3120,,1655,2177,2520,,1550,,1585,,,,2537,2816,,,,,,,,,2531,2722,2312,2196,,,3200,,,,,
,,,,,,1679,1726,,,1524,1694,1656,1735,,,,,,,,1744,,,,,2890,3044,2972,,,,,,2891,3032,,,,,3120,,1655,2177,2520,,1554,,1585,,,,2559,2817,,,,,,,,,2537,2725,2312,2196,,,3259,,,,,
,,,,,,1679,1726,,,1524,1698,1656,1735,,,,,,,,1744,,,,,2890,3070,3047,,,,,,2987,3032,,,,,3120,,1655,,2521,,1564,,1585,,,,2598,2817,,,,,,,,,2537,2726,2312,2197,,,3322,,,,,
,,,,,,1679,1726,,,1524,1698,1656,1735,,,,,,,,1744,,,,,2890,3070,3120,,,,,,3120,3044,,,,,3120,,1655,,2521,,1564,,1585,,,,2598,2817,,,,,,,,,2546,2727,2312,2197,,,3353,,,,,
,,,,,,1679,1726,,,1524,1698,1656,1735,,,,,,,,1779,,,,,2902,3070,3120,,,,,,3120,3044,,,,,3120,,2006,,2521,,1564,,1586,,,,2598,2818,,,,,,,,,2560,2728,2312,2197,,,3353,,,,,
,,,,,,1679,1726,,,1524,1698,1656,1735,,,,,,,,1779,,,,,3048,3070,3120,,,,,,3120,3044,,,,,3120,,2084,,2521,,1564,,1588,,,,2598,2818,,,,,,,,,2578,2736,2312,2197,,,3353,,,,,
,,,,,,1679,1726,,,1524,1698,1656,1735,,,,,,,,1779,,,,,3048,3078,3120,,,,,,3120,3078,,,,,3120,,2084,,2521,,1564,,1596,,,,2598,2818,,,,,,,,,2594,2741,2312,2200,,,3353,,,,,
,,,,,,1679,1726,,,1524,1698,1656,1735,,,,,,,,1779,,,,,3048,3078,3120,,,,,,3120,3095,,,,,3120,,2218,,2521,,1566,,1596,,,,2598,2818,,,,,,,,,2598,2800,2312,2200,,,3353,,,,,
,,,,,,1679,1726,,,1524,1701,1656,1744,,,,,,,,1789,,,,,3259,3078,3120,,,,,,3120,3097,,,,,3120,,2298,,2521,,1566,,1613,,,,2598,2818,,,,,,,,,2602,2802,2312,2200,,,3353,,,,,
,,,,,,1679,1726,,,1524,1701,1656,1744,,,,,,,,1789,,,,,3259,3090,3127,,,,,,3120,3102,,,,,3120,,2298,,2521,,1566,,1613,,,,2598,2818,,,,,,,,,2612,2802,2312,2200,,,3353,,,,,
,,,,,,1682,1726,,,1524,1701,1656,1744,,,,,,,,1808,,,,,3259,3101,3353,,,,,,3120,3102,,,,,3120,,2298,,2522,,1584,,1614,,,,2650,2827,,,,,,,,,2628,2803,2312,2200,,,3353,,,,,
,,,,,,1694,1726,,,1524,1701,1656,1744,,,,,,,,1812,,,,,3259,3101,3353,,,,,,3120,3107,,,,,3120,,2298,,2553,,1584,,1617,,,,2659,2827,,,,,,,,,2633,2812,2312,2200,,,3353,,,,,
,,,,,,1731,1726,,,1527,1703,1656,1744,,,,,,,,1812,,,,,3259,3101,3353,,,,,,3127,3114,,,,,3120,,2312,,2553,,1584,,1620,,,,2704,2827,,,,,,,,,2641,2819,2312,2202,,,3414,,,,,
,,,,,,1731,1726,,,1529,1703,1656,1744,,,,,,,,1812,,,,,3259,3101,,,,,,,3142,3115,,,,,3120,,2312,,2559,,1584,,1620,,,,2704,2827,,,,,,,,,2646,2819,2312,2202,,,,,,,,
,,,,,,1731,1726,,,1530,1703,1656,1919,,,,,,,,1823,,,,,3259,3101,,,,,,,3142,3116,,,,,3120,,2438,,2559,,1584,,1620,,,,2738,2827,,,,,,,,,2696,2819,2312,2202,,,,,,,,
,,,,,,1731,1726,,,1531,1703,1656,2130,,,,,,,,1823,,,,,3259,3101,,,,,,,3142,3121,,,,,3120,,2514,,2559,,1584,,1624,,,,2742,2859,,,,,,,,,2706,2819,2312,2202,,,,,,,,
,,,,,,1731,1726,,,1531,1704,1656,2155,,,,,,,,1823,,,,,3259,3101,,,,,,,3142,3299,,,,,3120,,2514,,2559,,1584,,1624,,,,2742,2859,,,,,,,,,2733,2819,2312,2206,,,,,,,,
,,,,,,1768,1726,,,1532,1704,1656,,,,,,,,,1825,,,,,,3101,,,,,,,3259,3303,,,,,3259,,2514,,2559,,1584,,1624,,,,2742,2908,,,,,,,,,2742,2824,2312,2208,,,,,,,,
,,,,,,1768,1726,,,1532,1704,1656,,,,,,,,,1825,,,,,,3101,,,,,,,3259,3304,,,,,3259,,2514,,2559,,1584,,1624,,,,2742,2908,,,,,,,,,2742,2824,2312,2208,,,,,,,,
,,,,,,1828,1726,,,1532,1705,1656,,,,,,,,,1825,,,,,,3101,,,,,,,3259,3304,,,,,3259,,2657,,2595,,1584,,1624,,,,2742,3085,,,,,,,,,2742,2827,2312,2211,,,,,,,,
,,,,,,1829,1726,,,1532,1705,1656,,,,,,,,,1825,,,,,,3101,,,,,,,3259,3304,,,,,3259,,2891,,2595,,1584,,1624,,,,2742,3087,,,,,,,,,2743,2827,2315,2214,,,,,,,,
,,,,,,1890,1726,,,1532,1705,1656,,,,,,,,,1825,,,,,,3101,,,,,,,3259,3304,,,,,3259,,2891,,2595,,1584,,1624,,,,2742,3090,,,,,,,,,2743,2828,2333,2219,,,,,,,,
,,,,,,1920,1726,,,1532,1705,1660,,,,,,,,,1827,,,,,,3101,,,,,,,3259,3435,,,,,3259,,3259,,2595,,1584,,1624,,,,2742,3103,,,,,,,,,2746,2830,2333,2234,,,,,,,,
,,,,,,1933,1726,,,1534,1708,1660,,,,,,,,,1828,,,,,,3110,,,,,,,3259,3435,,,,,3259,,3353,,2595,,1584,,1624,,,,2742,3309,,,,,,,,,2746,2830,2341,2244,,,,,,,,
